id,source,source_opportunity_id,record_type,opportunity_number,title,agency_code,agency_name,opportunity_category_code,opportunity_category,opportunity_status,status_basis,version,posted_date,close_date,archive_date,forecasted_post_date,forecasted_close_date,estimated_award_date,estimated_project_start_date,fiscal_year,last_updated_date,extract_date,estimated_total_program_funding_usd,expected_number_of_awards,award_ceiling_usd,award_ceiling_unlimited,award_floor_usd,cost_sharing_required,funding_instrument_codes,funding_instrument_types,funding_activity_category_codes,funding_activity_categories,assistance_listing_numbers,eligible_applicant_codes,eligible_applicant_types,additional_information_url,source_url,source_license,first_seen_at,last_seen_at,content_hash,change_type
18ecde33e9101a2811f727b0b7a23fd0b8ad016c759405c0484a3ef38162136d,grants_gov,362068,synopsis,HHS-2026-ACF-OCS-ET-0030,Community Services Block Grant (CSBG) Essentials for Improved Outcomes,HHS-ACF-OCS,Administration for Children and Families - OCS,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-07-24,2026-08-24,,,,,,,2026-08-10,2026-08-11,600000,1,600000,False,600000,False,"[""CA""]","[""Cooperative Agreement""]","[""ISS""]","[""Income Security and Social Services""]","[""93.569""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/362068,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,990d4690c7f31426a7df2058a15c1d0abf2b47bec9098968c95922969d8730df,updated
19129aa8309c98b07a211e05d26ad4c72e6a687a8a137b173669c3713847c171,grants_gov,361929,synopsis,HHS-2026-ACF-ACYF-AK-0014,Competitive Personal Responsibility Education Program,HHS-ACF-FYSB,Administration for Children & Families - ACYF/FYSB,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 3,2026-08-05,2026-08-31,,,,,,,2026-08-05,2026-08-11,10000000,21,450000,False,250000,False,"[""G""]","[""Grant""]","[""ISS""]","[""Income Security and Social Services""]","[""93.092""]","[""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/361929,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,d8b133d3cbea45f845e14a76c72d382c2d070c39c2994928d75b20c7b94589fc,updated
1913c8ba8689664aae55bdaf62ed1b56e4ca364e44b2ae7d83ab101b7aaec880,grants_gov,327185,forecast,DOS-USEU-PD-2020-002,Public Diplomacy Small Grants Program,DOS-USEU,U.S. Mission to the European Union,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2020-05-20,,,2020-05-20,2020-07-01,2020-09-15,2020-09-21,2020,2020-05-20,2026-08-11,200000,25,70000,False,1000,False,"[""G""]","[""Grant""]","[""O""]","[""Other""]","[""19.040""]","[""25""]","[""Others""]",https://useu.usmission.gov/notice-of-funding-opportunity-2020-closing-date-july-1-2020/,https://www.grants.gov/search-results-detail/327185,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,a61900c378f3c9e13f93425196733280e42c64ad855937a681cb107b24ea99d8,updated
198e808d7e12475a4fa48a97e1ab2149cc854af41a23d46597cdb283055d856d,grants_gov,360873,forecast,RFA-AI-27-018,Implementation Science to End the HIV Epidemic,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-11-18,,,2026-02-13,2026-04-17,2026-12-01,2026-12-01,2027,2025-11-18,2026-08-11,7000000,10,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.855""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/360873,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,bd3a7c8c5c8e2a98c20978966b6124bcc69d1ac3499d367c9c1e91e37b07cbf8,updated
19c8f2b5fd49c8c0448cbb8a69df4c037a71a48c750ba790480be549f918819b,grants_gov,357307,synopsis,PAR-25-248,Utilizing the PLCO Biospecimens Resource to Bridge Gaps in Cancer Etiology and Early Detection Research (U01 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-11-21,2027-10-08,2027-11-13,,,,,,2024-11-21,2026-08-11,,,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""ED"",""HL""]","[""Education"",""Health""]","[""93.393""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-248.html,https://www.grants.gov/search-results-detail/357307,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,c6f5add23f409e0c445ce13e0fef33f95a9b97710f4fb0885accf0ab0f9b842d,updated
19cfdd8ca8d24b9c97c00eb48b90599082b2034a3ab889ca7871c6f542ba666e,grants_gov,360977,synopsis,SM-26-014,"Certified Community Behavioral Health Clinics (CCBHCs) Planning, Development, and Implementation Grant",HHS-SAMHS-SAMHSA,Substance Abuse and Mental Health Services Adminis,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-06-17,2026-08-17,2026-09-16,,,,,,2026-06-17,2026-08-11,94000000,94,1000000,False,0,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.696""]","[""25""]","[""Others""]",https://www.samhsa.gov/grants/grant-announcements/sm-26-014,https://www.grants.gov/search-results-detail/360977,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,db34833ba8286b5ddc837960a0b8b67bdae7e4d70b2809f4e8251781b424b2ef,updated
19e7edb2afd1142c702d24a48a431c6b83e5ad99c33997d4e23dd39110a20b56,grants_gov,359991,forecast,PA-FPT-25-002,Infertility Training Center,HHS-OPHS,Office of the Assistant Secretary for Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 3,2025-07-11,,,2025-07-15,2025-08-15,2025-09-30,2025-09-30,2025,2025-07-11,2026-08-11,1500000,1,1500000,False,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.260""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""21"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""Individuals"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/359991,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,541d4919ae3f6476d4f80fd4ec33b09744a604f8c5990082d99c8cacde2a7d5a,updated
19e91a782ebda5f9a5ca6a5b9ec40fa588c2df2db5d883d31ed264f14e8c6b12,grants_gov,361554,synopsis,DFOP0017204,Annual Program Statement for U.S. Presentation at International Art Biennales,DOS-ECA,Bureau Of Educational and Cultural Affairs,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-03-19,2099-01-01,,,,,,,2026-03-19,2026-08-11,,0,375000,False,375000,True,"[""G""]","[""Grant""]","[""AR""]","[""Arts""]","[""19.415""]","[""12""]","[""Nonprofits with 501(c)(3) status, other than institutions of higher education""]",https://mygrants.servicenowservices.com/mygrants?id=mygrants_form&amp;table=x_g_usd4_d_grant_funding_opportunity&amp;sys_id=62f923901b91e6902405ea85624bcb6d&amp;view=Default,https://www.grants.gov/search-results-detail/361554,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,81a619c690ca7a4b9b0ad64e4ddd089b00c6e675edd4d164929d3fed36b0cc9c,updated
19f5b3b843a052000b05b5da316adc04a6ffd48de24b68ebad2f4461e131ed24,grants_gov,357105,synopsis,25-510,"Coupling, Energetics, and Dynamics of Atmospheric Regions",NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 3,2024-11-14,2027-03-03,2030-04-05,,,,,,2026-03-20,2026-08-11,3000000,15,750000,False,100000,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.050""]","[""25""]","[""Others""]",http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf25510,https://www.grants.gov/search-results-detail/357105,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,d39e1f1624baa674994c98454126b1b74fd9c77ce35e9964b2b1dcb3f24e4333,updated
1a3845670582d55976634bc1e2c57e6ac379971e1cdf3158c2830dac988b8ab5,grants_gov,347026,synopsis,23-569,A Science of Science Approach to Analyzing and Innovating the Biomedical Research Enterprise,NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 9,2023-03-21,2026-09-09,2030-03-13,,,,,,2026-02-25,2026-08-11,2000000,8,250000,False,100000,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.075"",""93.859""]","[""99""]","[""Unrestricted""]",http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf23569,https://www.grants.gov/search-results-detail/347026,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,b5061fda49001e8a0baeda9b22b7fa734c8466383fd3e00f3265d124332c757d,updated
1a393b8f00cd1940f6a9e838d29fc4aef12c68a5690b9844bce97f898c50b91a,grants_gov,352845,synopsis,F24AS00298,F24AS00298 Cooperative Agriculture,DOI-FWS,Fish and Wildlife Service,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-03-06,2029-03-07,,,,,,,2024-03-06,2026-08-11,0,,0,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""AG""]","[""Agriculture""]","[""15.681""]","[""21"",""23""]","[""Individuals"",""Small businesses""]",,https://www.grants.gov/search-results-detail/352845,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,22b42cf8815cf9eca0056016b2f8886b867af2bfde78c80b0254e9db0df70b56,updated
1a3e1c6567a18c3d4f542d2749f233d6b275bfe0a012337e32edf9d4431a48a7,grants_gov,363258,synopsis,NNH25ZDA001N-PSEF,ROSES25: C.4 Planetary Science Enabling Facilities,NASA-HQ,NASA Headquarters,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-07-21,2026-11-10,2026-12-10,,,,,,2026-07-29,2026-08-11,,,,,,False,"[""CA"",""G""]","[""Cooperative Agreement"",""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""43.001""]","[""25""]","[""Others""]",https://solicitation.nasaprs.com/NNH25ZDA001N-PSEF,https://www.grants.gov/search-results-detail/363258,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,2185802c64380d27dd0c2d15c965656e76aac7ea5b7524630878bc40d67fd0fb,updated
1a4758a1ccbf2c0603f1941926eef7ae39076de8e322321f34845410e231c0c4,grants_gov,356460,synopsis,RFA-NS-25-023,HEAL Initiative: Studies to Enable Analgesic Discovery (R61/R33 - Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-09-18,2027-01-15,2027-02-20,,,,,,2024-11-01,2026-08-11,,,350000,False,,False,"[""G""]","[""Grant""]","[""ED"",""FN"",""HL"",""ISS""]","[""Education"",""Food and Nutrition"",""Health"",""Income Security and Social Services""]","[""93.121"",""93.213"",""93.273"",""93.393"",""93.846"",""93.847"",""93.853"",""93.865"",""93.866"",""93.867""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/rfa-files/RFA-NS-25-023.html,https://www.grants.gov/search-results-detail/356460,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,9fe440225e985cb023d858d155746d3b15284ce47e4ab10acb0738bfa185b60b,updated
1a4cb7234b4c7f56ce8c51274c6344b9db7ee558b9d7ff17fdd64a6a5c85e15b,grants_gov,353458,synopsis,PA-24-184,Mentored Patient-Oriented Research Career Development Award (Parent K23 Independent Clinical Trial Required),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 4,2024-04-09,2027-05-08,2027-06-07,,,,,,2026-01-23,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""ED"",""ENV"",""FN"",""HL"",""ISS""]","[""Education"",""Environment"",""Food and Nutrition"",""Health"",""Income Security and Social Services""]","[""93.113"",""93.121"",""93.173"",""93.213"",""93.233"",""93.242"",""93.273"",""93.279"",""93.286"",""93.307"",""93.310"",""93.313"",""93.361"",""93.837"",""93.838"",""93.839"",""93.840"",""93.846"",""93.847"",""93.853"",""93.859"",""93.865"",""93.866""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PA-24-184.html,https://www.grants.gov/search-results-detail/353458,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,57edfc1f3d9e3d306455801dfef68b088e45a277832481c816a5426f9bc00843,updated
